service_id,date,exception_type
000001,20240831,1
000001,20240901,1
000001,20240907,1
000001,20240908,1
000002,20240830,1
000003,20240914,1
000003,20240915,1
000003,20240921,1
000003,20240922,1
000003,20240928,1
000004,20240829,1
000004,20240830,1
000005,20240902,1
000005,20240903,1
000005,20240904,1
000005,20240905,1
000005,20240909,1
000005,20240910,1
000005,20240911,1
000006,20240912,1
000007,20240829,1
000008,20240902,1
000008,20240903,1
000008,20240904,1
000008,20240905,1
000008,20240906,1
000008,20240907,1
000008,20240909,1
000008,20240910,1
000008,20240911,1
000008,20240914,1
000009,20240912,1
000009,20240913,1
000010,20240831,1
000011,20240921,1
000011,20240928,1
000012,20240916,1
000012,20240917,1
000012,20240918,1
000012,20240919,1
000012,20240920,1
000012,20240923,1
000012,20240924,1
000012,20240925,1
000012,20240926,1
000012,20240927,1
000013,20240902,1
000013,20240903,1
000013,20240904,1
000013,20240905,1
000013,20240906,1
000013,20240909,1
000013,20240910,1
000013,20240911,1
000014,20240917,1
000014,20240918,1
000014,20240924,1
000014,20240925,1
000015,20240916,1
000015,20240919,1
000015,20240920,1
000015,20240923,1
000015,20240926,1
000015,20240927,1
000016,20240912,1
000016,20240913,1
000016,20240914,1
000016,20240915,1
000017,20240916,1
000017,20240919,1
000017,20240920,1
000017,20240921,1
000017,20240922,1
000017,20240923,1
000017,20240926,1
000017,20240927,1
000017,20240928,1
000018,20240902,1
000018,20240903,1
000018,20240904,1
000018,20240905,1
000018,20240906,1
000018,20240907,1
000018,20240908,1
000018,20240909,1
000018,20240910,1
000018,20240911,1
000019,20240916,1
000019,20240917,1
000019,20240918,1
000019,20240919,1
000019,20240923,1
000019,20240924,1
000019,20240925,1
000019,20240926,1
000020,20240908,1
000020,20240915,1
000020,20240922,1
000021,20240922,1
000022,20240902,1
000022,20240903,1
000022,20240904,1
000022,20240905,1
000022,20240906,1
000022,20240908,1
000022,20240909,1
000022,20240910,1
000022,20240911,1
000023,20240912,1
000023,20240913,1
000023,20240915,1
000024,20240901,1
000024,20240906,1
000024,20240908,1
000024,20240915,1
000025,20240829,1
000025,20240913,1
000026,20240920,1
000026,20240927,1
000027,20240906,1
000027,20240907,1
000027,20240913,1
000027,20240920,1
000027,20240927,1
000028,20240914,1
000028,20240921,1
000028,20240928,1
000029,20240830,1
000029,20240831,1
000030,20240916,1
000030,20240918,1
000030,20240919,1
000030,20240922,1
000030,20240923,1
000030,20240925,1
000030,20240926,1
000031,20240902,1
000031,20240903,1
000031,20240904,1
000031,20240905,1
000031,20240908,1
000031,20240909,1
000031,20240910,1
000031,20240911,1
000032,20240912,1
000032,20240915,1
000033,20240917,1
000033,20240924,1
000034,20240907,1
000035,20240916,1
000035,20240919,1
000035,20240923,1
000035,20240926,1
000036,20240906,1
000036,20240913,1
000036,20240920,1
000036,20240927,1
000037,20240912,1
000037,20240916,1
000037,20240917,1
000037,20240918,1
000037,20240919,1
000037,20240923,1
000037,20240924,1
000037,20240925,1
000037,20240926,1
000038,20240915,1
000038,20240922,1
000039,20240901,1
000039,20240902,1
000039,20240903,1
000039,20240904,1
000039,20240905,1
000039,20240909,1
000039,20240910,1
000039,20240911,1
000040,20240908,1
000041,20240829,1
000041,20240915,1
000042,20240901,1
000043,20240829,1
000043,20240830,1
000043,20240912,1
000043,20240913,1
000044,20240830,1
000044,20240906,1
000044,20240913,1
000044,20240920,1
000044,20240927,1
000045,20240902,1
000045,20240903,1
000045,20240904,1
000045,20240905,1
000045,20240906,1
000045,20240909,1
000045,20240910,1
000045,20240911,1
000045,20240913,1
000045,20240916,1
000045,20240920,1
000046,20240912,1
000046,20240917,1
000046,20240918,1
000046,20240919,1
000047,20240927,1
000048,20240923,1
000048,20240924,1
000048,20240925,1
000048,20240926,1
000049,20240831,1
000049,20240901,1
000050,20240831,1
000050,20240903,1
000050,20240904,1
000050,20240905,1
000050,20240910,1
000050,20240911,1
000050,20240912,1
000050,20240919,1
000050,20240926,1
000051,20240921,1
000052,20240907,1
000052,20240914,1
000052,20240928,1
000053,20240902,1
000053,20240909,1
