service_id,date,exception_type
000001,20240829,1
000001,20240830,1
000001,20240902,1
000001,20240903,1
000001,20240904,1
000001,20240905,1
000001,20240906,1
000001,20240909,1
000001,20240910,1
000001,20240911,1
000001,20240912,1
000001,20240913,1
000001,20240916,1
000001,20240917,1
000001,20240918,1
000001,20240919,1
000001,20240920,1
000001,20240923,1
000001,20240924,1
000001,20240925,1
000001,20240926,1
000001,20240927,1
000001,20240930,1
000001,20241001,1
000001,20241002,1
000001,20241003,1
000001,20241004,1
000001,20241007,1
000001,20241008,1
000001,20241009,1
000001,20241010,1
000001,20241011,1
000001,20241014,1
000001,20241015,1
000001,20241016,1
000001,20241017,1
000001,20241018,1
000001,20241021,1
000001,20241022,1
000001,20241023,1
000001,20241024,1
000001,20241025,1
000001,20241028,1
000001,20241029,1
000001,20241030,1
000001,20241031,1
000001,20241104,1
000001,20241105,1
000001,20241106,1
000001,20241107,1
000001,20241108,1
000001,20241112,1
000001,20241113,1
000001,20241114,1
000001,20241115,1
000001,20241118,1
000001,20241119,1
000001,20241120,1
000001,20241121,1
000001,20241122,1
000001,20241125,1
000001,20241126,1
000001,20241127,1
000002,20240831,1
000002,20240901,1
000002,20240907,1
000002,20240908,1
000002,20240914,1
000002,20240915,1
000002,20240921,1
000002,20240922,1
000002,20240928,1
000002,20240929,1
000002,20241005,1
000002,20241006,1
000002,20241012,1
000002,20241013,1
000002,20241019,1
000002,20241020,1
000002,20241026,1
000002,20241027,1
000002,20241101,1
000002,20241102,1
000002,20241103,1
000002,20241109,1
000002,20241110,1
000002,20241111,1
000002,20241116,1
000002,20241117,1
000002,20241123,1
000002,20241124,1
000003,20241104,1
000003,20241105,1
000003,20241106,1
000003,20241107,1
000003,20241108,1
000003,20241112,1
000003,20241113,1
000003,20241114,1
000003,20241115,1
000003,20241118,1
000003,20241119,1
000003,20241120,1
000003,20241121,1
000003,20241122,1
000003,20241125,1
000003,20241126,1
000003,20241127,1
000004,20240829,1
000004,20240830,1
000004,20240831,1
000004,20240901,1
000004,20240902,1
000004,20240903,1
000004,20240904,1
000004,20240905,1
000004,20240906,1
000004,20240907,1
000004,20240908,1
000004,20240909,1
000004,20240910,1
000004,20240911,1
000004,20240912,1
000004,20240913,1
000004,20240914,1
000004,20240915,1
000004,20240916,1
000004,20240917,1
000004,20240918,1
000004,20240919,1
000004,20240920,1
000004,20240921,1
000004,20240922,1
000004,20240923,1
000004,20240924,1
000004,20240925,1
000004,20240926,1
000004,20240927,1
000004,20240928,1
000004,20240929,1
000004,20240930,1
000004,20241001,1
000004,20241002,1
000004,20241003,1
000004,20241004,1
000004,20241005,1
000004,20241006,1
000004,20241007,1
000004,20241008,1
000004,20241009,1
000004,20241010,1
000004,20241011,1
000004,20241012,1
000004,20241013,1
000004,20241014,1
000004,20241015,1
000004,20241016,1
000004,20241017,1
000004,20241018,1
000004,20241019,1
000004,20241020,1
000004,20241021,1
000004,20241022,1
000004,20241023,1
000004,20241024,1
000004,20241025,1
000004,20241026,1
000004,20241027,1
000004,20241028,1
000004,20241029,1
000004,20241030,1
000004,20241031,1
000004,20241101,1
000004,20241102,1
000004,20241103,1
000004,20241109,1
000004,20241110,1
000004,20241111,1
000004,20241116,1
000004,20241117,1
000004,20241123,1
000004,20241124,1
000005,20240829,1
000005,20240830,1
000005,20240831,1
000005,20240901,1
000005,20240902,1
000005,20240903,1
000005,20240904,1
000005,20240905,1
000005,20240906,1
000005,20240907,1
000005,20240908,1
000005,20240909,1
000005,20240910,1
000005,20240911,1
000005,20240912,1
000005,20240913,1
000005,20240914,1
000005,20240915,1
000005,20240916,1
000005,20240917,1
000005,20240918,1
000005,20240919,1
000005,20240920,1
000005,20240921,1
000005,20240922,1
000005,20240928,1
000005,20240929,1
000005,20240930,1
000005,20241001,1
000005,20241002,1
000005,20241003,1
000005,20241004,1
000005,20241005,1
000005,20241006,1
000005,20241007,1
000005,20241008,1
000005,20241009,1
000005,20241010,1
000005,20241011,1
000005,20241012,1
000005,20241013,1
000005,20241014,1
000005,20241015,1
000005,20241016,1
000005,20241017,1
000005,20241018,1
000005,20241019,1
000005,20241020,1
000005,20241021,1
000005,20241022,1
000005,20241023,1
000005,20241024,1
000005,20241025,1
000005,20241026,1
000005,20241027,1
000005,20241028,1
000005,20241029,1
000005,20241030,1
000005,20241031,1
000005,20241101,1
000005,20241109,1
000005,20241111,1
000005,20241112,1
000005,20241113,1
000005,20241114,1
000005,20241115,1
000005,20241116,1
000005,20241117,1
000005,20241118,1
000005,20241119,1
000005,20241120,1
000005,20241121,1
000005,20241122,1
000005,20241123,1
000005,20241124,1
000005,20241125,1
000005,20241126,1
000005,20241127,1
000006,20240923,1
000006,20240924,1
000006,20240925,1
000006,20240926,1
000006,20240927,1
000006,20241104,1
000006,20241105,1
000006,20241106,1
000006,20241107,1
000006,20241108,1
000007,20241102,1
000007,20241103,1
000007,20241110,1
000008,20240829,1
000008,20240830,1
000008,20240831,1
000008,20240901,1
000008,20240902,1
000008,20240903,1
000008,20240904,1
000008,20240905,1
000008,20240906,1
000008,20240907,1
000008,20240908,1
000008,20240909,1
000008,20240910,1
000008,20240911,1
000008,20240912,1
000008,20240913,1
000008,20240914,1
000008,20240915,1
000008,20240916,1
000008,20240917,1
000008,20240918,1
000008,20240919,1
000008,20240920,1
000008,20240921,1
000008,20240922,1
000008,20240923,1
000008,20240924,1
000008,20240925,1
000008,20240926,1
000008,20240927,1
000008,20240928,1
000008,20240929,1
000008,20240930,1
000008,20241001,1
000008,20241002,1
000008,20241003,1
000008,20241004,1
000008,20241005,1
000008,20241006,1
000008,20241012,1
000008,20241013,1
000008,20241019,1
000008,20241020,1
000008,20241021,1
000008,20241022,1
000008,20241023,1
000008,20241024,1
000008,20241025,1
000008,20241026,1
000008,20241027,1
000008,20241028,1
000008,20241029,1
000008,20241030,1
000008,20241031,1
000008,20241101,1
000008,20241102,1
000008,20241103,1
000008,20241109,1
000008,20241110,1
000008,20241111,1
000008,20241116,1
000008,20241117,1
000008,20241123,1
000008,20241124,1
000009,20240901,1
000009,20240908,1
000009,20240915,1
000009,20240922,1
000009,20240929,1
000010,20240829,1
000010,20240830,1
000010,20240831,1
000010,20240902,1
000010,20240903,1
000010,20240904,1
000010,20240905,1
000010,20240906,1
000010,20240907,1
000010,20240909,1
000010,20240910,1
000010,20240911,1
000010,20240912,1
000010,20240913,1
000010,20240914,1
000010,20240916,1
000010,20240917,1
000010,20240918,1
000010,20240919,1
000010,20240920,1
000010,20240921,1
000010,20240923,1
000010,20240924,1
000010,20240925,1
000010,20240926,1
000010,20240927,1
000010,20240928,1
000010,20240930,1
000010,20241001,1
000010,20241002,1
000010,20241003,1
000010,20241004,1
000010,20241005,1
000010,20241006,1
000010,20241007,1
000010,20241008,1
000010,20241009,1
000010,20241010,1
000010,20241011,1
000010,20241012,1
000010,20241013,1
000010,20241014,1
000010,20241015,1
000010,20241016,1
000010,20241017,1
000010,20241018,1
000010,20241019,1
000010,20241020,1
000010,20241021,1
000010,20241022,1
000010,20241023,1
000010,20241024,1
000010,20241025,1
000010,20241026,1
000010,20241027,1
000010,20241028,1
000010,20241029,1
000010,20241030,1
000010,20241031,1
000010,20241101,1
000010,20241102,1
000010,20241103,1
000010,20241104,1
000010,20241105,1
000010,20241106,1
000010,20241107,1
000010,20241108,1
000010,20241109,1
000010,20241110,1
000010,20241111,1
000010,20241112,1
000010,20241113,1
000010,20241114,1
000010,20241115,1
000010,20241116,1
000010,20241117,1
000010,20241118,1
000010,20241119,1
000010,20241120,1
000010,20241121,1
000010,20241122,1
000010,20241123,1
000010,20241124,1
000010,20241125,1
000010,20241126,1
000010,20241127,1
000011,20240902,1
000011,20240903,1
000011,20240904,1
000011,20240905,1
000011,20240906,1
000011,20240909,1
000011,20240910,1
000011,20240911,1
000011,20240912,1
000011,20240913,1
000011,20240916,1
000011,20240917,1
000011,20240918,1
000011,20240919,1
000011,20240920,1
000011,20240923,1
000011,20240924,1
000011,20240925,1
000011,20240926,1
000011,20240927,1
000011,20240930,1
000011,20241001,1
000011,20241002,1
000011,20241003,1
000011,20241004,1
000011,20241007,1
000011,20241008,1
000011,20241009,1
000011,20241010,1
000011,20241011,1
000011,20241014,1
000011,20241015,1
000011,20241016,1
000011,20241017,1
000011,20241018,1
000011,20241021,1
000011,20241022,1
000011,20241023,1
000011,20241024,1
000011,20241025,1
000011,20241028,1
000011,20241029,1
000011,20241030,1
000011,20241031,1
000011,20241104,1
000011,20241105,1
000011,20241106,1
000011,20241107,1
000011,20241108,1
000011,20241112,1
000011,20241113,1
000011,20241114,1
000011,20241115,1
000011,20241118,1
000011,20241119,1
000011,20241120,1
000011,20241121,1
000011,20241122,1
000011,20241125,1
000011,20241126,1
000011,20241127,1
000012,20240829,1
000012,20240830,1
000013,20240901,1
000013,20240908,1
000013,20240915,1
000013,20240922,1
000013,20240929,1
000013,20241006,1
000013,20241013,1
000013,20241020,1
000013,20241027,1
000013,20241103,1
000013,20241110,1
000013,20241111,1
000014,20240831,1
000014,20240907,1
000014,20240914,1
000014,20241005,1
000014,20241012,1
000015,20241117,1
000015,20241124,1
000016,20241102,1
000017,20240921,1
000017,20240928,1
000017,20241019,1
000017,20241026,1
000017,20241116,1
000017,20241123,1
000018,20241101,1
