service_id,date,exception_type
000001,20240630,1
000002,20240629,1
000002,20240706,1
000002,20240707,1
000002,20240713,1
000002,20240714,1
000002,20240720,1
000002,20240721,1
000002,20240727,1
000002,20240728,1
000002,20240803,1
000002,20240804,1
000002,20240810,1
000002,20240811,1
000002,20240815,1
000002,20240817,1
000002,20240818,1
000002,20240824,1
000002,20240825,1
000002,20240831,1
000002,20240901,1
000002,20240907,1
000002,20240908,1
000002,20240914,1
000002,20240915,1
000002,20240921,1
000002,20240922,1
000003,20240626,1
000003,20240627,1
000003,20240628,1
000003,20240701,1
000003,20240702,1
000003,20240703,1
000003,20240704,1
000003,20240705,1
000003,20240708,1
000003,20240709,1
000003,20240710,1
000003,20240711,1
000003,20240712,1
000003,20240715,1
000003,20240716,1
000003,20240717,1
000003,20240718,1
000003,20240719,1
000003,20240722,1
000003,20240723,1
000003,20240724,1
000003,20240725,1
000003,20240726,1
000003,20240729,1
000003,20240730,1
000003,20240731,1
000003,20240801,1
000003,20240802,1
000003,20240805,1
000003,20240806,1
000003,20240807,1
000003,20240808,1
000003,20240809,1
000003,20240812,1
000003,20240813,1
000003,20240814,1
000003,20240816,1
000003,20240819,1
000003,20240820,1
000003,20240821,1
000003,20240822,1
000003,20240823,1
000003,20240826,1
000003,20240827,1
000003,20240828,1
000003,20240829,1
000003,20240830,1
000003,20240902,1
000003,20240903,1
000003,20240904,1
000003,20240905,1
000003,20240906,1
000003,20240909,1
000003,20240910,1
000003,20240911,1
000003,20240912,1
000003,20240913,1
000003,20240916,1
000003,20240917,1
000003,20240918,1
000003,20240919,1
000003,20240920,1
000003,20240923,1
000003,20240924,1
000004,20240712,1
000005,20240626,1
000005,20240627,1
000005,20240628,1
000006,20240629,1
000006,20240630,1
000006,20240701,1
000006,20240702,1
000006,20240703,1
000006,20240704,1
000006,20240705,1
000006,20240706,1
000006,20240707,1
000006,20240708,1
000006,20240709,1
000006,20240710,1
000006,20240711,1
000006,20240713,1
000006,20240714,1
000006,20240715,1
000006,20240716,1
000006,20240717,1
000006,20240718,1
000006,20240719,1
000006,20240720,1
000006,20240721,1
000006,20240722,1
000006,20240723,1
000006,20240724,1
000006,20240725,1
000006,20240726,1
000006,20240727,1
000006,20240728,1
000006,20240729,1
000006,20240730,1
000006,20240731,1
000006,20240801,1
000006,20240802,1
000006,20240803,1
000006,20240804,1
000006,20240805,1
000006,20240806,1
000006,20240807,1
000006,20240808,1
000006,20240809,1
000006,20240810,1
000006,20240811,1
000006,20240812,1
000006,20240813,1
000006,20240814,1
000006,20240815,1
000006,20240816,1
000006,20240817,1
000006,20240818,1
000006,20240819,1
000006,20240820,1
000006,20240821,1
000006,20240822,1
000006,20240823,1
000006,20240824,1
000006,20240825,1
000006,20240826,1
000006,20240827,1
000006,20240828,1
000006,20240829,1
000006,20240830,1
000006,20240831,1
000006,20240901,1
000006,20240902,1
000006,20240903,1
000006,20240904,1
000006,20240905,1
000006,20240906,1
000006,20240907,1
000006,20240908,1
000006,20240909,1
000006,20240910,1
000006,20240911,1
000006,20240912,1
000006,20240913,1
000006,20240914,1
000006,20240915,1
000006,20240916,1
000006,20240917,1
000006,20240918,1
000006,20240919,1
000006,20240920,1
000006,20240921,1
000006,20240922,1
000006,20240923,1
000006,20240924,1
000007,20240626,1
000007,20240627,1
000007,20240628,1
000007,20240629,1
000007,20240630,1
000007,20240701,1
000007,20240702,1
000007,20240703,1
000007,20240704,1
000007,20240705,1
000007,20240706,1
000007,20240707,1
000007,20240708,1
000007,20240709,1
000007,20240710,1
000007,20240711,1
000007,20240712,1
000007,20240713,1
000007,20240714,1
000007,20240715,1
000007,20240716,1
000007,20240717,1
000007,20240718,1
000007,20240719,1
000007,20240720,1
000007,20240721,1
000007,20240722,1
000007,20240723,1
000007,20240724,1
000007,20240725,1
000007,20240726,1
000007,20240727,1
000007,20240728,1
000007,20240729,1
000007,20240730,1
000007,20240731,1
000007,20240801,1
000007,20240802,1
000007,20240803,1
000007,20240804,1
000007,20240805,1
000007,20240806,1
000007,20240807,1
000007,20240808,1
000007,20240809,1
000007,20240810,1
000007,20240811,1
000007,20240812,1
000007,20240813,1
000007,20240814,1
000007,20240815,1
000007,20240816,1
000007,20240817,1
000007,20240818,1
000007,20240819,1
000007,20240820,1
000007,20240821,1
000007,20240822,1
000007,20240823,1
000007,20240824,1
000007,20240825,1
000007,20240826,1
000007,20240827,1
000007,20240828,1
000007,20240829,1
000007,20240830,1
000007,20240831,1
000007,20240901,1
000007,20240902,1
000007,20240903,1
000007,20240904,1
000007,20240905,1
000007,20240906,1
000007,20240907,1
000007,20240908,1
000007,20240909,1
000007,20240910,1
000007,20240911,1
000007,20240912,1
000007,20240913,1
000007,20240914,1
000007,20240915,1
000007,20240916,1
000007,20240917,1
000007,20240918,1
000007,20240919,1
000007,20240920,1
000007,20240921,1
000007,20240922,1
000008,20240923,1
000008,20240924,1
000009,20240629,1
000009,20240630,1
000009,20240701,1
000009,20240702,1
000009,20240703,1
000009,20240704,1
000009,20240705,1
000009,20240706,1
000009,20240707,1
000009,20240708,1
000009,20240709,1
000009,20240710,1
000009,20240711,1
000009,20240712,1
000009,20240713,1
000009,20240714,1
000009,20240715,1
000009,20240716,1
000009,20240717,1
000009,20240718,1
000009,20240719,1
000009,20240720,1
000009,20240721,1
000009,20240722,1
000009,20240723,1
000009,20240724,1
000009,20240725,1
000009,20240726,1
000009,20240727,1
000009,20240728,1
000009,20240729,1
000009,20240730,1
000009,20240731,1
000009,20240801,1
000009,20240802,1
000009,20240803,1
000009,20240804,1
000009,20240805,1
000009,20240806,1
000009,20240807,1
000009,20240808,1
000009,20240809,1
000009,20240810,1
000009,20240811,1
000009,20240812,1
000009,20240813,1
000009,20240814,1
000009,20240815,1
000009,20240816,1
000009,20240817,1
000009,20240818,1
000009,20240819,1
000009,20240820,1
000009,20240821,1
000009,20240822,1
000009,20240823,1
000009,20240824,1
000009,20240825,1
000009,20240826,1
000009,20240827,1
000009,20240828,1
000009,20240829,1
000009,20240830,1
000009,20240831,1
000009,20240901,1
000009,20240902,1
000009,20240903,1
000009,20240904,1
000009,20240905,1
000009,20240906,1
000009,20240907,1
000009,20240908,1
000009,20240909,1
000009,20240910,1
000009,20240911,1
000009,20240912,1
000009,20240913,1
000009,20240914,1
000009,20240915,1
000009,20240916,1
000009,20240917,1
000009,20240918,1
000009,20240919,1
000009,20240920,1
000009,20240921,1
000009,20240922,1
000009,20240923,1
000009,20240924,1
000010,20240630,1
000010,20240707,1
000010,20240714,1
000010,20240721,1
000010,20240728,1
000010,20240804,1
000010,20240811,1
000010,20240818,1
000010,20240825,1
000010,20240901,1
000010,20240908,1
000010,20240915,1
000010,20240922,1
000011,20240626,1
000011,20240627,1
000011,20240628,1
000011,20240629,1
000011,20240701,1
000011,20240702,1
000011,20240703,1
000011,20240704,1
000011,20240705,1
000011,20240706,1
000011,20240708,1
000011,20240709,1
000011,20240710,1
000011,20240711,1
000011,20240712,1
000011,20240713,1
000011,20240715,1
000011,20240716,1
000011,20240717,1
000011,20240718,1
000011,20240719,1
000011,20240720,1
000011,20240722,1
000011,20240723,1
000011,20240724,1
000011,20240725,1
000011,20240726,1
000011,20240727,1
000011,20240729,1
000011,20240730,1
000011,20240731,1
000011,20240801,1
000011,20240802,1
000011,20240803,1
000011,20240805,1
000011,20240806,1
000011,20240807,1
000011,20240808,1
000011,20240809,1
000011,20240810,1
000011,20240812,1
000011,20240813,1
000011,20240814,1
000011,20240815,1
000011,20240816,1
000011,20240817,1
000011,20240819,1
000011,20240820,1
000011,20240821,1
000011,20240822,1
000011,20240823,1
000011,20240824,1
000011,20240826,1
000011,20240827,1
000011,20240828,1
000011,20240829,1
000011,20240830,1
000011,20240831,1
000011,20240902,1
000011,20240903,1
000011,20240904,1
000011,20240905,1
000011,20240906,1
000011,20240907,1
000011,20240909,1
000011,20240910,1
000011,20240911,1
000011,20240912,1
000011,20240913,1
000011,20240914,1
000011,20240916,1
000011,20240917,1
000011,20240918,1
000011,20240919,1
000011,20240920,1
000011,20240921,1
000011,20240923,1
000011,20240924,1
000012,20240626,1
000012,20240627,1
000012,20240628,1
000012,20240630,1
000012,20240701,1
000012,20240702,1
000012,20240703,1
000012,20240704,1
000012,20240705,1
000012,20240706,1
000012,20240707,1
000012,20240708,1
000012,20240709,1
000012,20240710,1
000012,20240711,1
000012,20240712,1
000012,20240713,1
000012,20240714,1
000012,20240715,1
000012,20240716,1
000012,20240717,1
000012,20240718,1
000012,20240719,1
000012,20240720,1
000012,20240721,1
000012,20240722,1
000012,20240723,1
000012,20240724,1
000012,20240725,1
000012,20240726,1
000012,20240727,1
000012,20240728,1
000012,20240729,1
000012,20240730,1
000012,20240731,1
000012,20240801,1
000012,20240802,1
000012,20240803,1
000012,20240804,1
000012,20240805,1
000012,20240806,1
000012,20240807,1
000012,20240808,1
000012,20240809,1
000012,20240810,1
000012,20240811,1
000012,20240812,1
000012,20240813,1
000012,20240814,1
000012,20240815,1
000012,20240816,1
000012,20240817,1
000012,20240818,1
000012,20240819,1
000012,20240820,1
000012,20240821,1
000012,20240822,1
000012,20240823,1
000012,20240824,1
000012,20240825,1
000012,20240826,1
000012,20240827,1
000012,20240828,1
000012,20240829,1
000012,20240830,1
000012,20240831,1
000012,20240901,1
000012,20240902,1
000012,20240903,1
000012,20240904,1
000012,20240905,1
000012,20240906,1
000012,20240907,1
000012,20240908,1
000012,20240909,1
000012,20240910,1
000012,20240911,1
000012,20240912,1
000012,20240913,1
000012,20240914,1
000012,20240915,1
000012,20240916,1
000012,20240917,1
000012,20240918,1
000012,20240919,1
000012,20240920,1
000012,20240921,1
000012,20240922,1
000012,20240923,1
000012,20240924,1
000013,20240629,1
000014,20240626,1
000014,20240627,1
000014,20240628,1
000014,20240701,1
000014,20240702,1
000014,20240703,1
000014,20240704,1
000014,20240705,1
000014,20240816,1
000014,20240902,1
000014,20240903,1
000014,20240904,1
000014,20240905,1
000014,20240906,1
000014,20240909,1
000014,20240910,1
000014,20240911,1
000014,20240912,1
000014,20240913,1
000014,20240916,1
000014,20240917,1
000014,20240918,1
000014,20240919,1
000014,20240920,1
000014,20240923,1
000014,20240924,1
000015,20240708,1
000015,20240709,1
000015,20240710,1
000015,20240711,1
000015,20240712,1
000015,20240715,1
000015,20240716,1
000015,20240717,1
000015,20240718,1
000015,20240719,1
000015,20240722,1
000015,20240723,1
000015,20240724,1
000015,20240725,1
000015,20240726,1
000015,20240729,1
000015,20240730,1
000015,20240731,1
000015,20240801,1
000015,20240802,1
000015,20240805,1
000015,20240806,1
000015,20240807,1
000015,20240808,1
000015,20240809,1
000015,20240812,1
000015,20240813,1
000015,20240814,1
000015,20240819,1
000015,20240820,1
000015,20240821,1
000015,20240822,1
000015,20240823,1
000015,20240826,1
000015,20240827,1
000015,20240828,1
000015,20240829,1
000015,20240830,1
000016,20240721,1
000016,20240728,1
000016,20240804,1
000016,20240811,1
000016,20240815,1
000016,20240818,1
000016,20240825,1
000016,20240901,1
000016,20240908,1
000016,20240915,1
000016,20240922,1
000017,20240727,1
000017,20240803,1
000017,20240810,1
000017,20240817,1
000017,20240921,1
000018,20240629,1
000018,20240706,1
000018,20240713,1
000018,20240720,1
000018,20240824,1
000018,20240831,1
000018,20240907,1
000018,20240914,1
000019,20240630,1
000019,20240707,1
000019,20240714,1
000020,20240626,1
000020,20240627,1
000020,20240628,1
000020,20240629,1
000020,20240630,1
000020,20240701,1
000020,20240702,1
000020,20240703,1
000020,20240704,1
000020,20240705,1
000020,20240706,1
000020,20240707,1
000020,20240708,1
000020,20240709,1
000020,20240710,1
000020,20240711,1
000020,20240712,1
000020,20240713,1
000020,20240714,1
000020,20240715,1
000020,20240716,1
000020,20240717,1
000020,20240718,1
000020,20240719,1
000020,20240720,1
000020,20240721,1
000020,20240722,1
000020,20240806,1
000020,20240807,1
000020,20240808,1
000020,20240809,1
000020,20240810,1
000020,20240811,1
000020,20240812,1
000020,20240813,1
000020,20240814,1
000020,20240815,1
000020,20240816,1
000020,20240817,1
000020,20240818,1
000020,20240819,1
000020,20240820,1
000020,20240821,1
000020,20240822,1
000020,20240823,1
000020,20240824,1
000020,20240825,1
000020,20240826,1
000020,20240827,1
000020,20240828,1
000020,20240829,1
000020,20240830,1
000020,20240831,1
000020,20240901,1
000020,20240902,1
000020,20240903,1
000020,20240904,1
000020,20240905,1
000020,20240906,1
000020,20240907,1
000020,20240908,1
000020,20240909,1
000020,20240910,1
000020,20240911,1
000020,20240912,1
000020,20240913,1
000020,20240914,1
000020,20240915,1
000020,20240916,1
000020,20240917,1
000020,20240918,1
000020,20240919,1
000020,20240920,1
000020,20240921,1
000020,20240922,1
000020,20240923,1
000020,20240924,1
000021,20240723,1
000021,20240724,1
000021,20240725,1
000021,20240726,1
000021,20240727,1
000021,20240728,1
000021,20240729,1
000021,20240730,1
000021,20240731,1
000021,20240801,1
000021,20240802,1
000021,20240803,1
000021,20240804,1
000021,20240805,1
000022,20240630,1
000022,20240701,1
000022,20240702,1
000022,20240703,1
000022,20240704,1
000022,20240705,1
000022,20240706,1
000022,20240707,1
000022,20240708,1
000022,20240709,1
000022,20240710,1
000022,20240711,1
000022,20240712,1
