service_id,date,exception_type
000001,20240901,1
000001,20240908,1
000001,20240915,1
000001,20240922,1
000001,20240929,1
000001,20241006,1
000001,20241013,1
000001,20241020,1
000001,20241027,1
000001,20241103,1
000001,20241110,1
000001,20241111,1
000001,20241117,1
000001,20241124,1
000002,20240830,1
000002,20240831,1
000002,20240901,1
000002,20240906,1
000002,20240907,1
000002,20240908,1
000002,20240913,1
000002,20240914,1
000002,20240915,1
000002,20240920,1
000002,20240921,1
000002,20240922,1
000002,20240927,1
000002,20240928,1
000002,20240929,1
000002,20241004,1
000002,20241005,1
000002,20241006,1
000002,20241011,1
000002,20241012,1
000002,20241013,1
000002,20241018,1
000002,20241019,1
000002,20241020,1
000002,20241025,1
000002,20241026,1
000002,20241027,1
000002,20241031,1
000002,20241101,1
000002,20241102,1
000002,20241103,1
000002,20241108,1
000002,20241109,1
000002,20241110,1
000002,20241111,1
000002,20241115,1
000002,20241116,1
000002,20241117,1
000002,20241122,1
000002,20241123,1
000002,20241124,1
000003,20240829,1
000003,20240830,1
000003,20240902,1
000003,20240903,1
000003,20240904,1
000003,20240905,1
000003,20240906,1
000003,20240909,1
000003,20240910,1
000003,20240911,1
000003,20240912,1
000003,20240913,1
000003,20240916,1
000003,20240917,1
000003,20240918,1
000003,20240919,1
000003,20240920,1
000003,20240923,1
000003,20240924,1
000003,20240925,1
000003,20240926,1
000003,20240927,1
000003,20240930,1
000003,20241001,1
000003,20241002,1
000003,20241003,1
000003,20241004,1
000003,20241007,1
000003,20241008,1
000003,20241009,1
000003,20241010,1
000003,20241011,1
000003,20241014,1
000003,20241015,1
000003,20241016,1
000003,20241017,1
000003,20241018,1
000003,20241021,1
000003,20241022,1
000003,20241023,1
000003,20241024,1
000003,20241025,1
000003,20241028,1
000003,20241029,1
000003,20241030,1
000003,20241031,1
000003,20241104,1
000003,20241105,1
000003,20241106,1
000003,20241107,1
000003,20241108,1
000003,20241112,1
000003,20241113,1
000003,20241114,1
000003,20241115,1
000003,20241118,1
000003,20241119,1
000003,20241120,1
000003,20241121,1
000003,20241122,1
000003,20241125,1
000003,20241126,1
000003,20241127,1
000004,20240902,1
000004,20240909,1
000004,20240916,1
000004,20240923,1
000004,20240930,1
000004,20241007,1
000004,20241014,1
000004,20241021,1
000004,20241028,1
000004,20241104,1
000004,20241118,1
000004,20241125,1
000005,20240829,1
000005,20240830,1
000005,20240902,1
000005,20240903,1
000005,20240904,1
000005,20240905,1
000005,20240906,1
000005,20240909,1
000005,20240910,1
000005,20240911,1
000005,20240912,1
000005,20240913,1
000005,20240916,1
000005,20240917,1
000005,20240918,1
000005,20240919,1
000005,20240920,1
000005,20240923,1
000005,20240924,1
000005,20240925,1
000005,20240926,1
000005,20240927,1
000005,20240930,1
000005,20241001,1
000005,20241002,1
000005,20241003,1
000005,20241004,1
000005,20241007,1
000005,20241008,1
000005,20241011,1
000005,20241014,1
000005,20241015,1
000005,20241016,1
000005,20241017,1
000005,20241018,1
000005,20241021,1
000005,20241022,1
000005,20241023,1
000005,20241024,1
000005,20241025,1
000005,20241028,1
000005,20241029,1
000005,20241030,1
000005,20241031,1
000005,20241104,1
000005,20241105,1
000005,20241106,1
000005,20241107,1
000005,20241108,1
000005,20241112,1
000005,20241113,1
000005,20241114,1
000005,20241115,1
000005,20241118,1
000005,20241119,1
000005,20241120,1
000005,20241121,1
000005,20241122,1
000005,20241125,1
000005,20241126,1
000005,20241127,1
000006,20240829,1
000006,20240830,1
000006,20240831,1
000006,20240901,1
000006,20240902,1
000006,20240903,1
000006,20240904,1
000006,20240905,1
000006,20240906,1
000006,20240907,1
000006,20240908,1
000006,20240909,1
000006,20240910,1
000006,20240911,1
000006,20240912,1
000006,20240913,1
000006,20240914,1
000006,20240915,1
000006,20240916,1
000006,20240917,1
000006,20240918,1
000006,20240919,1
000006,20240920,1
000006,20240921,1
000006,20240922,1
000006,20240923,1
000006,20240924,1
000006,20240925,1
000006,20240926,1
000006,20240927,1
000006,20240928,1
000006,20240929,1
000006,20240930,1
000006,20241001,1
000006,20241002,1
000006,20241003,1
000006,20241004,1
000006,20241005,1
000006,20241006,1
000006,20241007,1
000006,20241008,1
000006,20241011,1
000006,20241012,1
000006,20241013,1
000006,20241014,1
000006,20241015,1
000006,20241016,1
000006,20241017,1
000006,20241018,1
000006,20241019,1
000006,20241020,1
000006,20241021,1
000006,20241022,1
000006,20241023,1
000006,20241024,1
000006,20241025,1
000006,20241026,1
000006,20241027,1
000006,20241028,1
000006,20241029,1
000006,20241030,1
000006,20241031,1
000006,20241101,1
000006,20241102,1
000006,20241103,1
000006,20241104,1
000006,20241105,1
000006,20241106,1
000006,20241107,1
000006,20241108,1
000006,20241109,1
000006,20241110,1
000006,20241111,1
000006,20241112,1
000006,20241113,1
000006,20241114,1
000006,20241115,1
000006,20241116,1
000006,20241117,1
000006,20241118,1
000006,20241119,1
000006,20241120,1
000006,20241121,1
000006,20241122,1
000006,20241123,1
000006,20241124,1
000006,20241125,1
000006,20241126,1
000006,20241127,1
000007,20240829,1
000007,20240831,1
000007,20240902,1
000007,20240903,1
000007,20240904,1
000007,20240905,1
000007,20240907,1
000007,20240909,1
000007,20240910,1
000007,20240911,1
000007,20240912,1
000007,20240914,1
000007,20240916,1
000007,20240917,1
000007,20240918,1
000007,20240919,1
000007,20240921,1
000007,20240923,1
000007,20240924,1
000007,20240925,1
000007,20240926,1
000007,20240928,1
000007,20240930,1
000007,20241001,1
000007,20241002,1
000007,20241003,1
000007,20241005,1
000007,20241007,1
000007,20241008,1
000007,20241009,1
000007,20241010,1
000007,20241012,1
000007,20241014,1
000007,20241015,1
000007,20241016,1
000007,20241017,1
000007,20241019,1
000007,20241021,1
000007,20241022,1
000007,20241023,1
000007,20241024,1
000007,20241026,1
000007,20241028,1
000007,20241029,1
000007,20241030,1
000007,20241101,1
000007,20241102,1
000007,20241104,1
000007,20241105,1
000007,20241106,1
000007,20241107,1
000007,20241109,1
000007,20241112,1
000007,20241113,1
000007,20241114,1
000007,20241116,1
000007,20241118,1
000007,20241119,1
000007,20241120,1
000007,20241121,1
000007,20241123,1
000007,20241125,1
000007,20241126,1
000007,20241127,1
000008,20240830,1
000008,20240901,1
000008,20240906,1
000008,20240908,1
000008,20240913,1
000008,20240915,1
000008,20240920,1
000008,20240922,1
000008,20240927,1
000008,20240929,1
000008,20241004,1
000008,20241006,1
000008,20241011,1
000008,20241013,1
000008,20241018,1
000008,20241020,1
000008,20241025,1
000008,20241027,1
000008,20241031,1
000008,20241103,1
000008,20241108,1
000008,20241110,1
000008,20241111,1
000008,20241115,1
000008,20241117,1
000008,20241122,1
000008,20241124,1
000009,20240831,1
000009,20240907,1
000009,20240914,1
000009,20240921,1
000009,20240928,1
000009,20241005,1
000009,20241012,1
000009,20241019,1
000009,20241026,1
000009,20241101,1
000009,20241102,1
000009,20241109,1
000009,20241116,1
000009,20241123,1
000010,20240907,1
000010,20240908,1
000010,20240914,1
000010,20240915,1
000010,20240921,1
000010,20240922,1
000010,20240928,1
000010,20240929,1
000010,20241005,1
000010,20241006,1
000010,20241012,1
000010,20241013,1
000010,20241019,1
000010,20241020,1
000010,20241026,1
000010,20241027,1
000010,20241101,1
000010,20241102,1
000010,20241103,1
000010,20241109,1
000010,20241110,1
000010,20241111,1
000010,20241116,1
000010,20241117,1
000010,20241123,1
000010,20241124,1
000011,20240831,1
000011,20240901,1
000011,20240907,1
000011,20240908,1
000011,20240914,1
000011,20240915,1
000011,20240921,1
000011,20240922,1
000011,20240928,1
000011,20240929,1
000011,20241005,1
000011,20241006,1
000011,20241012,1
000011,20241013,1
000011,20241019,1
000011,20241020,1
000011,20241026,1
000011,20241027,1
000011,20241101,1
000011,20241102,1
000011,20241103,1
000011,20241109,1
000011,20241110,1
000011,20241111,1
000011,20241116,1
000011,20241117,1
000011,20241123,1
000011,20241124,1
000012,20240829,1
000012,20240831,1
000012,20240907,1
000012,20240914,1
000012,20240921,1
000012,20240928,1
000012,20241005,1
000012,20241012,1
000012,20241019,1
000012,20241026,1
000012,20241101,1
000012,20241102,1
000012,20241109,1
000012,20241116,1
000012,20241123,1
000013,20240902,1
000013,20240909,1
000013,20240916,1
000013,20240923,1
000013,20240930,1
000013,20241007,1
000013,20241014,1
000013,20241021,1
000013,20241028,1
000013,20241104,1
000013,20241112,1
000013,20241118,1
000013,20241125,1
000014,20240830,1
000014,20240906,1
000014,20240913,1
000014,20240920,1
000014,20240927,1
000014,20241004,1
000014,20241011,1
000014,20241018,1
000014,20241025,1
000014,20241031,1
000014,20241108,1
000014,20241115,1
000014,20241122,1
000015,20240829,1
000015,20240830,1
000015,20240831,1
000015,20240902,1
000015,20240903,1
000015,20240904,1
000015,20240905,1
000015,20240906,1
000015,20240907,1
000015,20240908,1
000015,20240909,1
000015,20240910,1
000015,20240911,1
000015,20240912,1
000015,20240913,1
000015,20240914,1
000015,20240915,1
000015,20240916,1
000015,20240917,1
000015,20240918,1
000015,20240919,1
000015,20240920,1
000015,20240921,1
000015,20240922,1
000015,20240923,1
000015,20240924,1
000015,20240925,1
000015,20240926,1
000015,20240927,1
000015,20240928,1
000015,20240929,1
000015,20240930,1
000015,20241001,1
000015,20241002,1
000015,20241003,1
000015,20241004,1
000015,20241005,1
000015,20241006,1
000015,20241007,1
000015,20241008,1
000015,20241009,1
000015,20241010,1
000015,20241011,1
000015,20241012,1
000015,20241013,1
000015,20241014,1
000015,20241015,1
000015,20241016,1
000015,20241017,1
000015,20241018,1
000015,20241019,1
000015,20241020,1
000015,20241021,1
000015,20241022,1
000015,20241023,1
000015,20241024,1
000015,20241025,1
000015,20241026,1
000015,20241027,1
000015,20241028,1
000015,20241029,1
000015,20241030,1
000015,20241031,1
000015,20241101,1
000015,20241102,1
000015,20241103,1
000015,20241104,1
000015,20241105,1
000015,20241106,1
000015,20241107,1
000015,20241108,1
000015,20241109,1
000015,20241110,1
000015,20241111,1
000015,20241112,1
000015,20241113,1
000015,20241114,1
000015,20241115,1
000015,20241116,1
000015,20241117,1
000015,20241118,1
000015,20241119,1
000015,20241120,1
000015,20241121,1
000015,20241122,1
000015,20241123,1
000015,20241124,1
000015,20241125,1
000015,20241126,1
000015,20241127,1
000016,20240829,1
000016,20240830,1
000016,20240831,1
000016,20240901,1
000016,20240902,1
000016,20240903,1
000016,20240904,1
000016,20240905,1
000016,20240906,1
000016,20240907,1
000016,20240908,1
000016,20240909,1
000016,20240910,1
000016,20240911,1
000016,20240912,1
000016,20240913,1
000016,20240914,1
000016,20240915,1
000016,20240916,1
000016,20240917,1
000016,20240918,1
000016,20240919,1
000016,20240920,1
000016,20240921,1
000016,20240922,1
000016,20240923,1
000016,20240924,1
000016,20240925,1
000016,20240926,1
000016,20240927,1
000016,20240928,1
000016,20240929,1
000016,20241003,1
000016,20241004,1
000016,20241005,1
000016,20241006,1
000016,20241010,1
000016,20241011,1
000016,20241012,1
000016,20241013,1
000016,20241017,1
000016,20241018,1
000016,20241019,1
000016,20241020,1
000016,20241024,1
000016,20241025,1
000016,20241026,1
000016,20241027,1
000016,20241028,1
000016,20241029,1
000016,20241030,1
000016,20241031,1
000016,20241101,1
000016,20241102,1
000016,20241103,1
000016,20241104,1
000016,20241105,1
000016,20241106,1
000016,20241107,1
000016,20241108,1
000016,20241109,1
000016,20241110,1
000016,20241111,1
000016,20241112,1
000016,20241113,1
000016,20241114,1
000016,20241115,1
000016,20241116,1
000016,20241117,1
000016,20241118,1
000016,20241119,1
000016,20241120,1
000016,20241121,1
000016,20241122,1
000016,20241123,1
000016,20241124,1
000016,20241125,1
000016,20241126,1
000016,20241127,1
000017,20240829,1
000017,20240830,1
000017,20240831,1
000017,20240902,1
000017,20240903,1
000017,20240904,1
000017,20240905,1
000017,20240906,1
000017,20240907,1
000017,20240909,1
000017,20240910,1
000017,20240911,1
000017,20240912,1
000017,20240913,1
000017,20240914,1
000017,20240916,1
000017,20240917,1
000017,20240918,1
000017,20240919,1
000017,20240920,1
000017,20240921,1
000017,20240923,1
000017,20240924,1
000017,20240925,1
000017,20240926,1
000017,20240927,1
000017,20240928,1
000017,20240930,1
000017,20241001,1
000017,20241002,1
000017,20241003,1
000017,20241004,1
000017,20241005,1
000017,20241007,1
000017,20241008,1
000017,20241009,1
000017,20241010,1
000017,20241011,1
000017,20241012,1
000017,20241014,1
000017,20241015,1
000017,20241016,1
000017,20241017,1
000017,20241018,1
000017,20241019,1
000017,20241021,1
000017,20241022,1
000017,20241023,1
000017,20241024,1
000017,20241025,1
000017,20241026,1
000017,20241028,1
000017,20241029,1
000017,20241030,1
000017,20241031,1
000017,20241101,1
000017,20241102,1
000017,20241104,1
000017,20241105,1
000017,20241106,1
000017,20241107,1
000017,20241108,1
000017,20241109,1
000017,20241112,1
000017,20241113,1
000017,20241114,1
000017,20241115,1
000017,20241116,1
000017,20241118,1
000017,20241119,1
000017,20241120,1
000017,20241121,1
000017,20241122,1
000017,20241123,1
000017,20241125,1
000017,20241126,1
000017,20241127,1
000018,20241118,1
000019,20240916,1
000020,20240909,1
000021,20240930,1
000021,20241007,1
000021,20241104,1
000022,20241112,1
000023,20240923,1
000023,20241014,1
000023,20241021,1
000023,20241028,1
000024,20241125,1
000025,20240902,1
000026,20240901,1
000027,20240829,1
000027,20240830,1
000027,20240902,1
000027,20240903,1
000027,20240904,1
000027,20240905,1
000027,20240906,1
000027,20240909,1
000027,20240910,1
000027,20240911,1
000027,20240912,1
000027,20240913,1
000027,20240923,1
000027,20240930,1
000027,20241007,1
000027,20241014,1
000027,20241015,1
000027,20241016,1
000027,20241017,1
000027,20241018,1
000027,20241021,1
000027,20241022,1
000027,20241023,1
000027,20241024,1
000027,20241025,1
000027,20241028,1
000027,20241029,1
000027,20241030,1
000027,20241031,1
000027,20241104,1
000027,20241105,1
000027,20241106,1
000027,20241107,1
000027,20241108,1
000027,20241112,1
000027,20241113,1
000027,20241114,1
000027,20241115,1
000027,20241118,1
000027,20241119,1
000027,20241120,1
000027,20241121,1
000027,20241122,1
000027,20241125,1
000027,20241126,1
000027,20241127,1
000028,20240916,1
000028,20240917,1
000028,20240918,1
000028,20240919,1
000028,20240920,1
000028,20240924,1
000028,20240925,1
000028,20240926,1
000028,20240927,1
000028,20241001,1
000028,20241002,1
000028,20241003,1
000028,20241004,1
000028,20241008,1
000028,20241009,1
000028,20241010,1
000028,20241011,1
000029,20241026,1
000030,20240928,1
000030,20241005,1
000030,20241012,1
000030,20241019,1
000030,20241109,1
000030,20241116,1
000031,20240831,1
000031,20240907,1
000031,20240914,1
000031,20240921,1
000031,20241101,1
000031,20241102,1
000031,20241123,1
000032,20240831,1
000032,20240907,1
000032,20240914,1
000032,20240921,1
000032,20241123,1
000033,20241101,1
000033,20241102,1
000034,20241027,1
000035,20240929,1
000035,20241006,1
000035,20241013,1
000035,20241020,1
000035,20241110,1
000035,20241111,1
000035,20241117,1
000036,20240831,1
000036,20240901,1
000036,20240907,1
000036,20240908,1
000036,20240914,1
000036,20240915,1
000036,20240921,1
000036,20240922,1
000036,20241101,1
000036,20241102,1
000036,20241103,1
000036,20241123,1
000036,20241124,1
000037,20240901,1
000037,20240908,1
000037,20240915,1
000037,20240922,1
000037,20241103,1
000037,20241124,1
000038,20240901,1
000038,20240908,1
000038,20240915,1
000038,20240922,1
