service_id,date,exception_type
000001,20240630,1
000001,20240707,1
000001,20240714,1
000001,20240721,1
000001,20240728,1
000001,20240804,1
000001,20240811,1
000001,20240818,1
000001,20240825,1
000001,20240901,1
000001,20240908,1
000001,20240915,1
000001,20240922,1
000002,20240628,1
000002,20240629,1
000002,20240630,1
000002,20240705,1
000002,20240706,1
000002,20240707,1
000002,20240712,1
000002,20240713,1
000002,20240714,1
000002,20240719,1
000002,20240720,1
000002,20240721,1
000002,20240726,1
000002,20240727,1
000002,20240728,1
000002,20240802,1
000002,20240803,1
000002,20240804,1
000002,20240809,1
000002,20240810,1
000002,20240811,1
000002,20240814,1
000002,20240815,1
000002,20240816,1
000002,20240817,1
000002,20240818,1
000002,20240823,1
000002,20240824,1
000002,20240825,1
000002,20240830,1
000002,20240831,1
000002,20240901,1
000002,20240906,1
000002,20240907,1
000002,20240908,1
000002,20240913,1
000002,20240914,1
000002,20240915,1
000002,20240920,1
000002,20240921,1
000002,20240922,1
000003,20240626,1
000003,20240627,1
000003,20240628,1
000003,20240701,1
000003,20240702,1
000003,20240703,1
000003,20240704,1
000003,20240705,1
000003,20240708,1
000003,20240709,1
000003,20240710,1
000003,20240711,1
000003,20240712,1
000003,20240715,1
000003,20240716,1
000003,20240717,1
000003,20240718,1
000003,20240719,1
000003,20240722,1
000003,20240723,1
000003,20240724,1
000003,20240725,1
000003,20240726,1
000003,20240729,1
000003,20240730,1
000003,20240731,1
000003,20240801,1
000003,20240802,1
000003,20240805,1
000003,20240806,1
000003,20240807,1
000003,20240808,1
000003,20240809,1
000003,20240812,1
000003,20240813,1
000003,20240814,1
000003,20240819,1
000003,20240820,1
000003,20240821,1
000003,20240822,1
000003,20240823,1
000003,20240826,1
000003,20240827,1
000003,20240828,1
000003,20240829,1
000003,20240830,1
000003,20240902,1
000003,20240903,1
000003,20240904,1
000003,20240905,1
000003,20240906,1
000003,20240909,1
000003,20240910,1
000003,20240911,1
000003,20240912,1
000003,20240913,1
000003,20240916,1
000003,20240917,1
000003,20240918,1
000003,20240919,1
000003,20240920,1
000003,20240923,1
000003,20240924,1
000004,20240701,1
000004,20240708,1
000004,20240715,1
000004,20240722,1
000004,20240729,1
000004,20240805,1
000004,20240812,1
000004,20240819,1
000004,20240826,1
000004,20240902,1
000004,20240909,1
000004,20240916,1
000004,20240923,1
000005,20240626,1
000005,20240627,1
000005,20240629,1
000005,20240701,1
000005,20240702,1
000005,20240703,1
000005,20240704,1
000005,20240706,1
000005,20240708,1
000005,20240709,1
000005,20240710,1
000005,20240711,1
000005,20240713,1
000005,20240715,1
000005,20240716,1
000005,20240717,1
000005,20240718,1
000005,20240720,1
000005,20240722,1
000005,20240723,1
000005,20240724,1
000005,20240725,1
000005,20240727,1
000005,20240729,1
000005,20240730,1
000005,20240731,1
000005,20240801,1
000005,20240803,1
000005,20240805,1
000005,20240806,1
000005,20240807,1
000005,20240808,1
000005,20240810,1
000005,20240812,1
000005,20240813,1
000005,20240815,1
000005,20240816,1
